Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,AUDUSD,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2021-05-11,65.27999877929688,68.55000305175781,2.139899969100952,2.0416998863220215,2.9549999237060547,25.80500030517578,44.869998931884766,42.36000061035156,34.209999084472656,21.72243309020996,25.154094696044922,24.078325271606445,0.7838999032974243,3.2700042724609375,1.77,5.789996948242191,17.20139217376709
2021-05-12,66.08000183105469,69.31999969482422,2.1610000133514404,2.069499969482422,2.9690001010894775,26.420000076293945,45.220001220703125,42.720001220703125,34.709999084472656,21.82632827758789,24.415136337280273,24.59591293334961,0.7838096022605896,3.2399978637695312,1.81,6.700000305175777,17.5989990234375
2021-05-13,63.81999969482422,67.05000305175781,2.0952999591827393,2.0009000301361084,2.9730000495910645,26.25,43.810001373291016,42.599998474121094,33.470001220703125,21.56035804748535,24.917627334594727,24.43028450012207,0.7732301950454712,3.2300033569335938,1.736,5.861996948242194,16.98779821395874
2021-05-14,65.37000274658203,68.70999908447266,2.1266000270843506,2.0362000465393066,2.9609999656677246,26.829999923706055,44.709999084472656,42.560001373291016,33.97999954223633,22.22944450378418,25.893049240112305,25.493070602416992,0.7726202011108398,3.339996337890625,1.775,5.840000915527341,16.810402870178223
2021-05-17,66.2699966430664,69.45999908447266,2.1582999229431152,2.0604000091552734,3.1089999675750732,26.309999465942383,45.38999938964844,44.63999938964844,34.59000015258789,22.744762420654297,26.159072875976562,25.120407104492188,0.7778711318969727,3.19000244140625,1.777,5.174000915527344,17.076801300048828
2021-05-18,65.48999786376953,68.70999908447266,2.160900115966797,2.0564000606536865,3.01200008392334,24.809999465942383,44.84000015258789,43.2400016784668,34.529998779296875,22.216981887817383,26.17877769470215,24.181842803955078,0.7773698568344116,3.220001220703125,1.772,5.71400091552735,17.658803462982178
2021-05-19,63.36000061035156,66.66000366210938,2.1019999980926514,2.0071001052856445,2.9639999866485596,22.665000915527344,43.43000030517578,42.68000030517578,33.689998626708984,21.664249420166016,25.883197784423828,22.77399253845215,0.7789981961250305,3.3000030517578125,1.738,6.33599633789062,17.638200759887695
2021-05-20,62.04999923706055,65.11000061035156,2.0471999645233154,1.964400053024292,2.924999952316284,24.684999465942383,42.47999954223633,42.36000061035156,32.810001373291016,21.63100242614746,25.646730422973633,24.036916732788086,0.772030234336853,3.0600013732910156,1.672,5.113999389648441,17.3948016166687
2021-05-21,63.58000183105469,66.44000244140625,2.06850004196167,1.9881999492645264,2.9059998989105225,24.795000076293945,43.70000076293945,41.84000015258789,33.349998474121094,21.676713943481445,25.558055877685547,23.5676326751709,0.7770001888275146,2.8600006103515625,1.699,4.917997558593754,17.064395427703857
2021-05-24,66.05000305175781,68.45999908447266,2.1177000999450684,2.0420000553131104,2.885999917984009,24.760000228881836,45.02000045776367,41.68000030517578,34.04999923706055,21.892818450927734,25.922607421875,23.947200775146484,0.7730000615119934,2.4099960327148438,1.765,5.670000915527339,17.30400323867798
2021-05-25,66.06999969482422,68.6500015258789,2.117300033569336,2.035399913787842,2.9130001068115234,26.190000534057617,44.91999816894531,42.15999984741211,33.97999954223633,21.448148727416992,25.824079513549805,24.28536033630371,0.7750802040100098,2.5800018310546875,1.75,4.849998474121094,16.83679485321045
2021-05-26,66.20999908447266,68.87000274658203,2.150099992752075,2.0452001094818115,2.9839999675750732,26.424999237060547,45.20000076293945,42.47999954223633,34.529998779296875,21.63932228088379,26.38568878173828,24.119731903076172,0.7753139734268188,2.660003662109375,1.763,5.175997253417961,17.028401851654053
2021-05-27,66.8499984741211,69.45999908447266,2.1517999172210693,2.0564000606536865,2.9579999446868896,25.200000762939453,45.54999923706055,41.63999938964844,34.56999969482422,21.65593910217285,26.671417236328125,23.59523582458496,0.7739902138710022,2.6100006103515625,1.773,5.006000915527338,16.908803462982178
2021-05-28,66.31999969482422,69.62999725341797,2.140199899673462,2.0445001125335693,2.9860000610351562,24.93000030517578,45.41999816894531,42.08000183105469,34.34000015258789,21.697492599487305,26.45465850830078,23.740161895751953,0.774250328540802,3.30999755859375,1.759,4.248002746582031,16.239007472991943
2021-05-31,66.31999969482422,69.62999725341797,2.140199899673462,2.0445001125335693,2.9860000610351562,24.93000030517578,45.41999816894531,42.08000183105469,34.34000015258789,21.697492599487305,26.45465850830078,23.740161895751953,0.7710099816322327,3.30999755859375,1.759,4.248002746582031,16.239007472991943
2021-06-01,67.72000122070312,70.25,2.1703999042510986,2.071500062942505,3.1040000915527344,25.975000381469727,46.33000183105469,43.68000030517578,34.900001525878906,22.532814025878906,26.76994514465332,23.753965377807617,0.7743498086929321,2.529998779296875,1.797,5.224000000000004,16.753002643585205
2021-06-02,68.83000183105469,71.3499984741211,2.1940999031066895,2.107100009918213,3.075000047683716,25.725000381469727,46.900001525878906,43.15999984741211,35.20000076293945,22.952556610107422,26.858619689941406,23.664249420166016,0.7755900025367737,2.5199966430664062,1.823,5.216001525878909,17.148201942443848
2021-06-03,68.80999755859375,71.30999755859375,2.2018001079559326,2.1017000675201416,3.0409998893737793,25.704999923706055,46.970001220703125,43.040000915527344,35.310001373291016,23.014894485473633,26.060546875,23.188068389892578,0.7744301557540894,2.5,1.818,5.046002441406259,16.961405277252197
2021-06-04,69.62000274658203,71.88999938964844,2.2114999294281006,2.1198999881744385,3.0969998836517334,25.795000076293945,47.2599983215332,43.560001373291016,35.349998474121094,23.168657302856445,26.001428604125977,23.222572326660156,0.7665772438049316,2.2699966430664062,1.828,4.886000610351559,17.14580011367798
2021-06-07,69.2300033569336,71.48999786376953,2.1930999755859375,2.115600109100342,3.069999933242798,26.489999771118164,47.27000045776367,43.279998779296875,35.20000076293945,23.068918228149414,26.030988693237305,23.988605499267578,0.7744001746177673,2.2599945068359375,1.829,5.328002136230467,17.365206718444824
2021-06-08,70.05000305175781,72.22000122070312,2.2190001010894775,2.134999990463257,3.128000020980835,27.799999237060547,47.880001068115234,44.0,35.66999816894531,23.268396377563477,26.277307510375977,24.071422576904297,0.7756296992301941,2.1699981689453125,1.854,5.647998779296884,17.449998378753662
2021-06-09,69.95999908447266,72.22000122070312,2.202500104904175,2.129499912261963,3.128999948501587,28.299999237060547,47.58000183105469,44.36000061035156,35.18000030517578,23.12294578552246,26.1295166015625,24.471691131591797,0.7736998200416565,2.2600021362304688,1.819,4.177998779296871,17.218995094299316
2021-06-10,70.29000091552734,72.5199966430664,2.2121999263763428,2.143399953842163,3.1489999294281006,28.684999465942383,47.83000183105469,44.36000061035156,35.43000030517578,23.093849182128906,25.853639602661133,24.306062698364258,0.7729498147964478,2.2299957275390625,1.841,4.8020033569335965,17.502801418304443
2021-06-11,70.91000366210938,72.69000244140625,2.1861000061035156,2.120699882507324,3.2960000038146973,27.844999313354492,48.06999969482422,46.15999984741211,35.0,23.014894485473633,25.94231414794922,24.085224151611328,0.7747998237609863,1.779998779296875,1.822,3.833997558593751,16.379392623901367
2021-06-14,70.87999725341797,72.86000061035156,2.1712000370025635,2.111599922180176,3.3519999980926514,28.809999465942383,48.31999969482422,47.2400016784668,34.939998626708984,22.915149688720703,25.5777587890625,24.202545166015625,0.7708911895751953,1.9800033569335938,1.847,4.713999389648436,15.82719612121582
2021-06-15,72.12000274658203,73.98999786376953,2.1705000400543213,2.112299919128418,3.240000009536743,28.135000228881836,48.97999954223633,45.20000076293945,34.88999938964844,23.351512908935547,25.439823150634766,23.912694931030273,0.7712002992630005,1.8699951171875,1.855,3.9200021362304653,14.726598739624023
2021-06-16,72.1500015258789,74.38999938964844,2.1561999320983887,2.1033999919891357,3.250999927520752,28.030000686645508,48.75,45.720001220703125,34.369998931884766,23.226837158203125,25.380706787109375,23.553831100463867,0.7686217427253723,2.2399978637695312,1.834,2.6380006103515683,13.952800273895264
2021-06-17,71.04000091552734,73.08000183105469,2.134200096130371,2.066800117492676,3.253000020980835,28.309999465942383,48.040000915527344,45.68000030517578,34.15999984741211,22.437232971191406,24.996450424194336,23.188068389892578,0.7616726756095886,2.0400009155273438,1.826,3.6119981689453198,13.725603103637695
2021-06-18,71.63999938964844,73.51000213623047,2.168299913406372,2.0931999683380127,3.2149999141693115,29.405000686645508,48.36000061035156,45.2400016784668,34.709999084472656,21.772302627563477,24.848655700683594,23.684955596923828,0.7556899189949036,1.8700027465820312,1.863,4.735997863769526,14.404396533966064
2021-06-21,73.66000366210938,74.9000015258789,2.196899890899658,2.126800060272217,3.190999984741211,29.614999771118164,49.36000061035156,45.040000915527344,35.2400016784668,22.700122833251953,25.252620697021484,23.9541015625,0.7503997683525085,1.2399978637695312,1.899,4.857998474121089,14.4256010055542
2021-06-22,73.05999755859375,74.80999755859375,2.224299907684326,2.1510000228881836,3.257999897003174,30.735000610351562,49.41999816894531,45.880001068115234,35.65999984741211,22.85126495361328,25.01615333557129,24.464792251586914,0.7534897923469543,1.75,1.933,6.376002441406257,15.532003402709961
2021-06-23,73.08000183105469,75.19000244140625,2.266900062561035,2.15939998626709,3.3329999446868896,31.545000076293945,49.720001220703125,46.560001373291016,36.31999969482422,22.91423797607422,24.976743698120117,24.87196159362793,0.7554810047149658,2.1100006103515625,1.939,6.247997558593752,15.504796981811523
2021-06-24,73.30000305175781,75.55999755859375,2.280900001525879,2.1623001098632812,3.4179999828338623,32.01499938964844,49.84000015258789,48.040000915527344,36.43000030517578,23.111555099487305,24.927478790283203,24.996183395385742,0.7574437856674194,2.2599945068359375,1.903,4.366002441406252,15.256607055664062
2021-06-25,74.05000305175781,76.18000030517578,2.2639000415802,2.1493000984191895,3.496000051498413,32.3849983215332,50.25,49.279998779296875,36.119998931884766,23.233306884765625,24.68115997314453,24.996183395385742,0.7582076191902161,2.1299972534179688,1.882,2.8639996948242157,14.090603828430176
2021-06-28,72.91000366210938,74.68000030517578,2.216599941253662,2.1182000637054443,3.617000102996826,32.28900146484375,49.540000915527344,50.279998779296875,35.540000915527344,22.44822883605957,23.952056884765625,25.099702835083008,0.7594998478889465,1.7699966430664062,1.876,4.11199969482422,14.28440237045288
2021-06-29,72.9800033569336,74.76000213623047,2.239000082015991,2.1219000816345215,3.630000114440918,33.486000061035156,49.88999938964844,51.20000076293945,36.029998779296875,22.339067459106445,23.71558952331543,25.113502502441406,0.756840169429779,1.779998779296875,1.884,4.367997863769531,14.359801292419434
2021-06-30,73.47000122070312,75.12999725341797,2.2444000244140625,2.128700017929077,3.6500000953674316,34.62200164794922,49.880001068115234,52.31999969482422,35.86000061035156,22.616159439086914,23.823970794677734,25.527576446533203,0.7513599991798401,1.6599960327148438,1.883,3.9560027465820298,14.275403499603271
2021-07-01,75.2300033569336,75.83999633789062,2.2676000595092773,2.1561999320983887,3.6610000133514404,36.143001556396484,50.619998931884766,51.15999984741211,36.119998931884766,23.01079559326172,24.257492065429688,25.989959716796875,0.7497701644897461,0.6099929809570312,1.897,3.8340036621093816,14.7204008102417
2021-07-02,75.16000366210938,76.16999816894531,2.299799919128418,2.1791000366210938,3.700000047683716,35.82699966430664,50.93000030517578,51.63999938964844,36.869998931884766,22.960416793823242,24.139259338378906,25.97615623474121,0.7465806603431702,1.0099945068359375,1.934,5.058001831054682,15.352203369140625
2021-07-05,75.16000366210938,76.16999816894531,2.299799919128418,2.1791000366210938,3.700000047683716,35.82699966430664,50.93000030517578,51.63999938964844,36.869998931884766,22.960416793823242,24.139259338378906,25.97615623474121,0.7518599033355713,1.0099945068359375,1.934,5.058001831054682,15.352203369140625
2021-07-06,73.37000274658203,74.52999877929688,2.2281999588012695,2.1048998832702637,3.63700008392334,34.10499954223633,49.900001525878906,51.439998626708984,35.810001373291016,22.213123321533203,23.745147705078125,24.23704719543457,0.7543002963066101,1.1599960327148438,1.87,4.010001220703131,13.8757963180542
2021-07-07,72.19999694824219,73.43000030517578,2.2060000896453857,2.089099884033203,3.5959999561309814,32.3380012512207,48.65999984741211,50.15999984741211,35.099998474121094,21.852069854736328,23.32147979736328,24.602813720703125,0.7494998574256897,1.2300033569335938,1.837,3.723999694824215,14.31219482421875
2021-07-08,72.94000244140625,74.12000274658203,2.255199909210205,2.1203999519348145,3.687999963760376,33.3120002746582,49.52000045776367,51.439998626708984,36.18000030517578,21.726116180419922,23.08501434326172,24.49239730834961,0.7484413981437683,1.1800003051757812,1.878,4.755997253417959,14.936795234680176
2021-07-09,74.55999755859375,75.55000305175781,2.2920000553131104,2.1552000045776367,3.6740000247955322,36.63199996948242,50.40999984741211,51.560001373291016,36.59000015258789,22.187931060791016,23.626914978027344,24.934072494506836,0.7433286309242249,0.9900054931640625,1.902,4.333996948242188,14.96839714050293
2021-07-12,74.0999984741211,75.16000366210938,2.2771999835968018,2.1498000621795654,3.749000072479248,34.64899826049805,50.310001373291016,52.400001525878906,36.400001525878906,22.154346466064453,23.538240432739258,24.06451988220215,0.749007523059845,1.0600051879882812,1.923,5.60599633789063,15.131598949432373
2021-07-13,75.25,76.48999786376953,2.3183000087738037,2.1844000816345215,3.696000099182129,35.4630012512207,51.150001525878906,51.63999938964844,37.060001373291016,21.986417770385742,22.917516708374023,24.423383712768555,0.7480998039245605,1.2399978637695312,1.954,5.578002136230467,15.254805564880371
2021-07-14,73.12999725341797,74.76000213623047,2.2934999465942383,2.1435000896453857,3.6600000858306885,34.775001525878906,49.70000076293945,51.20000076293945,36.52000045776367,21.33148765563965,22.858400344848633,24.43028450012207,0.7441999316215515,1.6300048828125,1.904,5.207997863769521,15.267001628875732
2021-07-15,71.6500015258789,73.47000122070312,2.2502999305725098,2.112600088119507,3.614000082015991,33.797000885009766,49.040000915527344,50.599998474121094,35.849998474121094,21.033403396606445,22.710607528686523,24.513097763061523,0.7480382323265076,1.8199996948242188,1.864,4.817998779296886,15.259202480316162
