Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2021-09-01,68.58999633789062,71.58999633789062,2.1108999252319336,2.128900051116944,4.614999771118164,50.23199844360352,47.93000030517578,64.4000015258789,36.060001373291016,0.7317901849746704,92.4499969482422,3.0,1.907,8.504003662109369,17.82380580902101
2021-09-02,69.98999786376953,73.02999877929688,2.1635000705718994,2.1677000522613525,4.640999794006348,51.91600036621094,48.95000076293945,64.76000213623047,36.880001068115234,0.7368001937866211,92.2300033569336,3.0400009155273438,1.942,8.534001220703118,18.01340341567993
2021-09-03,69.29000091552734,72.61000061035156,2.1540000438690186,2.15939998626709,4.711999893188477,51.505001068115234,48.65999984741211,65.68000030517578,36.86000061035156,0.7399300932884216,92.04000091552734,3.3199996948242188,1.949,9.247999389648442,18.08479881286621
2021-09-06,69.29000091552734,72.61000061035156,2.1540000438690186,2.15939998626709,4.711999893188477,51.505001068115234,48.65999984741211,65.68000030517578,36.86000061035156,0.7445018887519836,92.04000091552734,3.3199996948242188,1.949,9.247999389648442,18.08479881286621
2021-09-07,68.3499984741211,71.69000244140625,2.130000114440918,2.1215999126434326,4.567999839782715,53.90800094604492,48.040000915527344,63.880001068115234,36.400001525878906,0.7436713576316833,92.5199966430664,3.3400039672851562,1.907,8.403997558593744,17.41719388961792
2021-09-08,69.30000305175781,72.5999984741211,2.1321001052856445,2.136399984359741,4.914000034332275,55.28799819946289,48.59000015258789,68.72000122070312,36.43999862670898,0.7386598587036133,92.6500015258789,3.2999954223632812,1.916,7.8720015258789005,17.128800868988037
2021-09-09,68.13999938964844,71.44999694824219,2.0996999740600586,2.1136999130249023,5.031000137329102,56.58100128173828,47.75,69.95999908447266,35.9900016784668,0.7363770008087158,92.4800033569336,3.30999755859375,1.893,8.056003051757813,17.32539939880371
2021-09-10,69.72000122070312,72.91999816894531,2.1540000438690186,2.1459999084472656,4.938000202178955,57.91600036621094,48.79999923706055,69.4000015258789,36.75,0.7370826601982117,92.58000183105467,3.1999969482421875,1.922,7.804001831054691,17.211997985839844
2021-09-13,70.44999694824219,73.51000213623047,2.160900115966797,2.1582999229431152,5.230999946594238,61.27899932861328,49.47999954223633,72.4000015258789,37.060001373291016,0.7368110418319702,92.62000274658205,3.0600051879882812,1.955,8.59999786376953,17.13859462738037
2021-09-14,70.45999908447266,73.5999984741211,2.1723999977111816,2.16129994392395,5.260000228881836,65.76399993896484,49.310001373291016,73.87999725341797,37.130001068115234,0.7365902066230774,92.6500015258789,3.1399993896484375,1.965,8.930001525878907,17.174599170684814
2021-09-15,72.61000061035156,75.45999908447266,2.2065999507904053,2.205300092697144,5.460000038146973,70.70700073242188,50.68999862670898,76.27999877929688,37.77999877929688,0.7317097783088684,92.48999786376952,2.8499984741210938,2.015,9.170000915527353,17.162604808807387
2021-09-16,72.61000061035156,75.66999816894531,2.1812000274658203,2.2109999656677246,5.335000038146973,63.2509994506836,50.70000076293945,73.87999725341797,37.27999877929688,0.7341200709342957,92.86000061035156,3.05999755859375,2.022,9.25400183105468,17.19200038909912
2021-09-17,71.97000122070312,75.33999633789062,2.171299934387207,2.2091000080108643,5.105000019073486,65.10299682617188,50.31999969482422,70.5999984741211,37.150001525878906,0.7291499972343445,93.1999969482422,3.3699951171875,2.021,9.542003662109366,17.442203998565674
2021-09-20,70.29000091552734,73.91999816894531,2.1152000427246094,2.1589999198913574,4.985000133514404,75.31700134277344,49.59999847412109,69.0,36.31999969482422,0.7264010310173035,93.23999786376952,3.6299972534179688,1.972,8.904001831054686,16.7579984664917
2021-09-21,70.55999755859375,74.36000061035156,2.1052000522613525,2.173799991607666,4.804999828338623,73.78199768066406,49.58000183105469,67.4800033569336,36.209999084472656,0.7259702086448669,93.1999969482422,3.8000030517578125,1.989,9.177999389648448,16.93959903717041
2021-09-22,72.2300033569336,76.19000244140625,2.1238999366760254,2.2116000652313232,4.804999828338623,71.69200134277344,50.47999954223633,66.5999984741211,36.400001525878906,0.7227997779846191,93.45999908447266,3.9599990844726562,2.015,8.43999755859376,16.697200298309326
2021-09-23,73.30000305175781,77.25,2.171499967575073,2.249099969863892,4.97599983215332,69.68399810791016,51.380001068115234,70.5199966430664,37.209999084472656,0.7233999967575073,93.0999984741211,3.9499969482421875,2.053,8.975999999999999,17.21219873428346
2021-09-24,73.9800033569336,78.08999633789062,2.1875,2.2671000957489014,5.139999866485596,70.23999786376953,51.81999969482422,72.31999969482422,37.36000061035156,0.7299802899360657,93.33000183105467,4.109992980957031,2.08,9.270003662109374,17.128207683563232
2021-09-27,75.44999694824219,79.52999877929688,2.223700046539306,2.2960000038146973,5.705999851226807,76.50700378417969,52.90999984741211,81.23999786376953,37.95000076293945,0.7266121506690979,93.37999725341795,4.0800018310546875,2.115,9.300001220703138,16.90200138092041
2021-09-28,75.29000091552734,79.08999633789062,2.201900005340576,2.2890000343322754,5.841000080108643,78.56500244140625,52.400001525878906,80.55999755859375,37.369998931884766,0.7280601263046265,93.7699966430664,3.7999954223632812,2.105,9.320003662109372,17.04800510406494
2021-09-29,74.83000183105469,78.63999938964844,2.229300022125244,2.307499885559082,5.477000236511231,86.60900115966797,52.31999969482422,75.36000061035156,38.06999969482422,0.7244277596473694,94.33999633789062,3.80999755859375,2.124,10.568000610351561,18.274995803833008
2021-09-30,75.02999877929688,78.5199966430664,2.2535998821258545,2.3417000770568848,5.867000102996826,97.77400207519533,52.560001373291016,80.63999938964844,38.380001068115234,0.7179998159408569,94.25,3.4899978637695312,2.201,13.922003356933601,19.831406593322754
2021-10-01,75.87999725341797,79.27999877929688,2.25,2.382699966430664,5.61899995803833,93.625,53.2599983215332,77.12000274658203,39.38999938964844,0.7231180667877197,94.04000091552734,3.4000015258789062,2.168,11.776001220703137,20.793399810791016
2021-10-04,77.62000274658203,81.26000213623047,2.308500051498413,2.436599969863892,5.765999794006348,96.6520004272461,54.4900016784668,81.55999755859375,40.47999954223633,0.7275214195251465,93.80999755859376,3.6399993896484375,2.284,14.667997863769529,21.077196598052993
2021-10-05,78.93000030517578,82.55999755859375,2.357899904251098,2.4935998916625977,6.311999797821045,116.0199966430664,55.630001068115234,87.12000274658203,41.34000015258789,0.7289697527885437,93.9800033569336,3.6299972534179688,2.278,13.116002441406252,22.17119789123535
2021-10-06,77.43000030517578,81.08000183105469,2.308199882507324,2.441999912261963,5.675000190734863,108.19100189208984,54.15999984741211,79.0,40.380001068115234,0.7290754914283752,94.2699966430664,3.6500015258789062,2.22,12.159998168945322,21.483994483947754
2021-10-07,78.30000305175781,81.94999694824219,2.334399938583374,2.45959997177124,5.677000045776367,96.58399963378906,55.36000061035156,79.5999984741211,41.11000061035156,0.728141188621521,94.22000122070312,3.649993896484375,2.257,12.844003051757824,21.353201866149888
2021-10-08,79.3499984741211,82.38999938964844,2.3661999702453613,2.473700046539306,5.565000057220459,87.60600280761719,55.470001220703125,77.5199966430664,41.470001220703125,0.7316797971725464,94.06999969482422,3.0400009155273438,2.263,12.656000610351555,21.505402565002427
2021-10-11,80.5199966430664,83.6500015258789,2.3778998851776123,2.515000104904175,5.34499979019165,85.21600341796875,56.18000030517578,74.63999938964844,41.65999984741211,0.729490339756012,94.31999969482422,3.1300048828125,2.309,13.327998474121102,21.980002880096436
2021-10-12,80.63999938964844,83.41999816894531,2.3828999996185303,2.509999990463257,5.505000114440918,85.697998046875,56.11000061035156,75.44000244140625,41.7400016784668,0.7348402738571167,94.5199966430664,2.779998779296875,2.299,13.13800183105468,22.000001430511475
2021-10-13,80.44000244140625,83.18000030517578,2.4054999351501465,2.5211000442504883,5.590000152587891,93.61599731445312,56.15999984741211,78.23999786376953,42.13999938964844,0.7335088849067688,94.08000183105467,2.7399978637695312,2.314,14.007999694824221,22.706201553344727
2021-10-14,81.30999755859375,84.0,2.434999942779541,2.5613999366760254,5.686999797821045,102.1719970703125,56.810001373291016,78.44000244140625,42.66999816894531,0.7386069893836975,93.95999908447266,2.69000244140625,2.361,15.162000000000006,23.578797340393066
2021-10-15,82.27999877929688,84.86000061035156,2.4863998889923096,2.573699951171875,5.409999847412109,93.64800262451172,57.150001525878906,75.36000061035156,43.41999816894531,0.741379976272583,93.94000244140624,2.5800018310546875,2.36,14.259999389648428,23.235397338867188
2021-10-18,82.44000244140625,84.33000183105469,2.486599922180176,2.5492000579833984,4.988999843597412,93.93299865722656,56.959999084472656,69.80000305175781,43.41999816894531,0.7424786686897278,93.9499969482422,1.8899993896484375,2.305,12.479998168945315,22.736400604248047
2021-10-19,82.95999908447266,85.08000183105469,2.4755001068115234,2.560699939727783,5.0879998207092285,89.93199920654297,57.41999816894531,71.12000274658203,43.34999847412109,0.7417000532150269,93.79000091552734,2.1200027465820312,2.322,12.443998168945313,22.469395637512207
2021-10-20,83.87000274658203,85.81999969482422,2.5083999633789062,2.5922999382019043,5.170000076293945,93.45099639892578,58.119998931884766,72.68000030517578,43.90999984741211,0.7477194666862488,93.55999755859376,1.9499969482421875,2.353,13.006000305175789,23.05659770965576
2021-10-21,82.5,84.61000061035156,2.48009991645813,2.549099922180176,5.114999771118164,88.46299743652344,57.40999984741211,72.63999938964844,43.54999923706055,0.7515299320220947,93.7699966430664,2.1100006103515625,2.314,12.57799938964844,22.45219612121582
2021-10-22,83.76000213623047,85.52999877929688,2.482100009918213,2.5388998985290527,5.28000020980835,87.33799743652344,58.02999877929688,73.5199966430664,43.54999923706055,0.7463700175285339,93.61000061035156,1.7699966430664062,2.312,11.574001220703124,21.10379695892334
2021-10-25,83.76000213623047,85.98999786376953,2.516200065612793,2.56469988822937,5.8979997634887695,88.64299774169922,57.83000183105469,81.5999984741211,43.77000045776367,0.7469096779823303,93.80999755859376,2.2299957275390625,2.326,11.702002136230476,21.727397441864014
2021-10-26,84.6500015258789,86.4000015258789,2.5167999267578125,2.5773000717163086,5.881999969482422,88.49299621582031,58.45000076293945,79.76000213623047,43.88999938964844,0.7491798400878906,93.9499969482422,1.75,2.339,11.837998474121093,21.846601486206055
2021-10-27,82.66000366210938,84.58000183105469,2.449700117111206,2.5148000717163086,6.202000141143799,86.81900024414062,56.900001525878906,81.80000305175781,42.52000045776367,0.7512978315353394,93.86000061035156,1.9199981689453125,2.271,10.801998168945303,21.041601181030273
2021-10-28,82.80999755859375,84.31999969482422,2.434999942779541,2.5164999961853027,5.7820000648498535,77.03199768066406,57.400001525878906,77.12000274658203,42.5,0.7500750422477722,93.3499984741211,1.5100021362304688,2.278,11.356000305175783,21.373000144958496
2021-10-29,83.56999969482422,84.37999725341797,2.461999893188477,2.496400117874145,5.426000118255615,64.86399841308594,57.150001525878906,73.83999633789062,42.470001220703125,0.7531600594520569,94.12000274658205,0.80999755859375,2.285,11.59000274658203,20.46880769729613
2021-11-01,84.05000305175781,84.70999908447266,2.4093000888824463,2.5030999183654785,5.185999870300293,65.61900329589844,57.52999877929688,69.55999755859375,43.29999923706055,0.7518287897109985,93.87999725341795,0.6599960327148438,2.301,11.932000915527354,20.42019748687744
2021-11-02,83.91000366210938,84.72000122070312,2.45009994506836,2.50819993019104,5.541999816894531,67.60600280761719,57.52999877929688,73.68000030517578,43.81999969482422,0.7520498633384705,94.08999633789062,0.80999755859375,2.3,11.87999877929687,20.624395847320557
2021-11-03,80.86000061035156,81.98999786376953,2.338500022888184,2.434499979019165,5.670000076293945,76.54199981689453,55.34000015258789,77.76000213623047,41.84000015258789,0.7438998222351074,93.86000061035156,1.1299972534179688,2.221,11.29200213623048,20.2590012550354
2021-11-04,78.80999755859375,80.54000091552734,2.29259991645813,2.406599998474121,5.716000080108643,73.3759994506836,54.91999816894531,76.12000274658203,41.209999084472656,0.746900200843811,94.3499984741211,1.7300033569335938,2.212,12.363999084472667,20.537199020385742
2021-11-05,81.2699966430664,82.73999786376953,2.3208999633789062,2.4556000232696533,5.515999794006348,74.0270004272461,56.54999923706055,75.04000091552734,41.59999847412109,0.740932822227478,94.31999969482422,1.470001220703125,2.253,11.886002136230474,20.395203113555908
2021-11-08,81.93000030517578,83.43000030517578,2.322200059890747,2.467099905014038,5.427000045776367,79.0739974975586,57.09000015258789,72.27999877929688,41.84000015258789,0.7395902872085571,94.0500030517578,1.5,2.273,12.035999694824227,20.18819570541382
2021-11-09,84.1500015258789,84.77999877929688,2.375200033187866,2.5081000328063965,4.979000091552734,72.58699798583984,57.970001220703125,66.23999786376953,42.650001525878906,0.7414799928665161,93.95999908447266,0.6299972534179688,2.319,12.618001220703121,20.560202598571777
2021-11-10,81.33999633789062,82.63999938964844,2.2971999645233154,2.4521000385284424,4.880000114440918,70.12300109863281,56.31999969482422,65.5199966430664,41.27000045776367,0.7376197576522827,94.8499984741211,1.3000030517578125,2.258,12.196000610351561,20.348202228546143
2021-11-11,81.58999633789062,82.87000274658203,2.317800045013428,2.4470999240875244,5.14900016784668,74.79000091552734,56.220001220703125,68.4800033569336,41.459999084472656,0.7334120869636536,95.18000030517578,1.2800064086914062,2.245,11.419997253417975,19.908194065093994
2021-11-12,80.79000091552734,82.16999816894531,2.3113999366760254,2.403700113296509,4.790999889373779,75.67500305175781,55.97999954223633,64.27999877929688,41.5,0.7291999459266663,95.12999725341795,1.3799972534179688,2.214,10.818001831054687,18.785406589508057
2021-11-15,80.87999725341797,82.05000305175781,2.3287999629974365,2.398099899291992,5.017000198364258,79.9469985961914,56.06999969482422,67.16000366210938,41.88999938964844,0.7332506775856018,95.41000366210938,1.1700057983398438,2.21,10.76999694824218,18.67019271850586
2021-11-16,80.76000213623047,82.43000030517578,2.3496999740600586,2.4309000968933105,5.177000045776367,94.18900299072266,56.20000076293945,68.72000122070312,42.209999084472656,0.734489917755127,95.91999816894533,1.6699981689453125,2.239,11.607999694824215,19.66780376434326
2021-11-17,78.36000061035156,80.27999877929688,2.2802999019622803,2.3643999099731445,4.815999984741211,95.00399780273438,55.0,65.19999694824219,41.2599983215332,0.7301614880561829,95.83000183105467,1.9199981689453125,2.175,11.07000122070312,19.024797439575195
2021-11-18,79.01000213623047,81.23999786376953,2.294300079345703,2.384000062942505,4.901999950408936,95.16699981689452,55.54999923706055,65.4800033569336,41.2400016784668,0.7268604040145874,95.54000091552734,2.2299957275390625,2.187,10.614002136230468,18.888004779815674
