Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2021-09-30,75.02999877929688,78.5199966430664,2.2535998821258545,2.3417000770568848,5.867000102996826,97.77400207519531,52.560001373291016,80.63999938964844,38.380001068115234,22.134552001953125,23.282068252563477,28.357072830200195,0.02800000086426735,94.25,38.68000030517578,23.139999389648438
2021-10-01,75.87999725341797,79.27999877929688,2.25,2.382699966430664,5.61899995803833,93.625,53.2599983215332,77.12000274658203,39.38999938964844,22.878175735473633,24.523515701293945,29.067895889282227,0.02800000086426735,94.04000091552734,37.470001220703125,21.100000381469727
2021-10-04,77.62000274658203,81.26000213623047,2.308500051498413,2.4365999698638916,5.765999794006348,96.6520004272461,54.4900016784668,81.55999755859375,40.47999954223633,23.25211524963379,24.37572479248047,29.323244094848633,0.02800000086426735,93.80999755859375,37.27000045776367,22.959999084472656
2021-10-05,78.93000030517578,82.55999755859375,2.3578999042510986,2.4935998916625977,6.311999797821045,116.0199966430664,55.630001068115234,87.12000274658203,41.34000015258789,23.388093948364258,24.208229064941406,29.654499053955078,0.03500000014901161,93.9800033569336,37.20000076293945,21.299999237060547
2021-10-06,77.43000030517578,81.08000183105469,2.308199882507324,2.441999912261963,5.675000190734863,108.19100189208984,54.15999984741211,79.0,40.380001068115234,23.141630172729492,23.863380432128906,27.970603942871094,0.03999999910593033,94.2699966430664,41.02000045776367,21.0
2021-10-07,78.30000305175781,81.94999694824219,2.334399938583374,2.4595999717712402,5.677000045776367,96.58399963378906,55.36000061035156,79.5999984741211,41.11000061035156,23.32010269165039,23.64661979675293,28.03271484375,0.03999999910593033,94.22000122070312,46.150001525878906,19.540000915527344
2021-10-08,79.3499984741211,82.38999938964844,2.3661999702453613,2.4737000465393066,5.565000057220459,87.60600280761719,55.470001220703125,77.5199966430664,41.470001220703125,24.038230895996094,23.626914978027344,26.983732223510742,0.03999999910593033,94.06999969482422,38.0,18.770000457763672
2021-10-11,80.5199966430664,83.6500015258789,2.3778998851776123,2.515000104904175,5.34499979019165,85.21600341796875,56.18000030517578,74.63999938964844,41.65999984741211,23.948993682861328,23.44956398010254,27.49442481994629,0.03999999910593033,94.31999969482422,38.5099983215332,20.0
2021-10-12,80.63999938964844,83.41999816894531,2.3828999996185303,2.509999990463257,5.505000114440918,85.697998046875,56.11000061035156,75.44000244140625,41.7400016784668,23.97024154663086,23.64661979675293,27.666948318481445,0.03999999910593033,94.5199966430664,37.099998474121094,19.850000381469727
2021-10-13,80.44000244140625,83.18000030517578,2.4054999351501465,2.5211000442504883,5.590000152587891,93.61599731445312,56.15999984741211,78.23999786376953,42.13999938964844,23.948993682861328,23.065309524536133,27.694555282592773,0.04500000178813934,94.08000183105469,36.04999923706055,18.639999389648438
2021-10-14,81.30999755859375,84.0,2.434999942779541,2.5613999366760254,5.686999797821045,102.1719970703125,56.810001373291016,78.44000244140625,42.66999816894531,24.242198944091797,23.232803344726562,28.633119583129883,0.03999999910593033,93.95999908447266,36.97999954223633,16.860000610351562
2021-10-15,82.27999877929688,84.86000061035156,2.4863998889923096,2.573699951171875,5.409999847412109,93.64800262451172,57.150001525878906,75.36000061035156,43.41999816894531,24.361175537109375,23.232803344726562,27.646251678466797,0.03799999877810478,93.94000244140625,34.04999923706055,16.299999237060547
2021-10-18,82.44000244140625,84.33000183105469,2.486599922180176,2.5492000579833984,4.988999843597412,93.93299865722656,56.959999084472656,69.80000305175781,43.41999816894531,24.378173828125,22.996339797973633,27.266679763793945,0.0430000014603138,93.94999694824219,35.02000045776367,16.309999465942383
2021-10-19,82.95999908447266,85.08000183105469,2.4755001068115234,2.560699939727783,5.0879998207092285,89.93199920654297,57.41999816894531,71.12000274658203,43.349998474121094,24.654382705688477,22.750019073486328,26.67317771911621,0.05000000074505806,93.79000091552734,35.13999938964844,15.699999809265137
2021-10-20,83.87000274658203,85.81999969482422,2.5083999633789062,2.5922999382019043,5.170000076293945,93.45099639892578,58.119998931884766,72.68000030517578,43.90999984741211,24.854097366333008,22.60222816467285,27.604841232299805,0.05000000074505806,93.55999755859375,35.15999984741211,15.489999771118164
2021-10-21,82.5,84.61000061035156,2.48009991645813,2.549099922180176,5.114999771118164,88.46299743652344,57.40999984741211,72.63999938964844,43.54999923706055,24.395172119140625,22.582523345947266,27.998210906982422,0.05000000074505806,93.7699966430664,36.54999923706055,15.010000228881836
2021-10-22,83.76000213623047,85.52999877929688,2.482100009918213,2.5388998985290527,5.28000020980835,87.33799743652344,58.029998779296875,73.5199966430664,43.54999923706055,24.6246337890625,22.267234802246094,28.584814071655273,0.05000000074505806,93.61000061035156,36.869998931884766,15.430000305175781
2021-10-25,83.76000213623047,85.98999786376953,2.516200065612793,2.56469988822937,5.8979997634887695,88.64299774169922,57.83000183105469,81.5999984741211,43.77000045776367,24.985824584960938,22.247528076171875,28.612417221069336,0.05000000074505806,93.80999755859375,36.06999969482422,15.239999771118164
2021-10-26,84.6500015258789,86.4000015258789,2.5167999267578125,2.5773000717163086,5.881999969482422,88.49299621582031,58.45000076293945,79.76000213623047,43.88999938964844,25.130300521850586,22.247528076171875,28.702133178710938,0.05000000074505806,93.94999694824219,35.5,15.979999542236328
2021-10-27,82.66000366210938,84.58000183105469,2.449700117111206,2.5148000717163086,6.202000141143799,86.81900024414062,56.900001525878906,81.80000305175781,42.52000045776367,24.407922744750977,21.863271713256836,28.564105987548828,0.05000000074505806,93.86000061035156,37.630001068115234,16.979999542236328
2021-10-28,82.80999755859375,84.31999969482422,2.434999942779541,2.5164999961853027,5.7820000648498535,77.03199768066406,57.400001525878906,77.12000274658203,42.5,24.58213996887207,22.03076934814453,28.329465866088867,0.04800000041723251,93.3499984741211,37.22999954223633,16.530000686645508
2021-10-29,83.56999969482422,84.37999725341797,2.4619998931884766,2.4964001178741455,5.426000118255615,64.86399841308594,57.150001525878906,73.83999633789062,42.470001220703125,24.420669555664062,21.8928279876709,28.191442489624023,0.04800000041723251,94.12000274658203,37.91999816894531,16.260000228881836
2021-11-01,84.05000305175781,84.70999908447266,2.4093000888824463,2.5030999183654785,5.185999870300293,65.61900329589844,57.529998779296875,69.55999755859375,43.29999923706055,24.84134864807129,22.513553619384766,27.901592254638672,0.03999999910593033,93.87999725341797,36.7400016784668,16.40999984741211
2021-11-02,83.91000366210938,84.72000122070312,2.4500999450683594,2.50819993019104,5.541999816894531,67.60600280761719,57.529998779296875,73.68000030517578,43.81999969482422,24.607637405395508,22.395320892333984,28.88846778869629,0.04500000178813934,94.08999633789062,35.560001373291016,16.030000686645508
2021-11-03,80.86000061035156,81.98999786376953,2.3385000228881836,2.434499979019165,5.670000076293945,76.54199981689453,55.34000015258789,77.76000213623047,41.84000015258789,24.403671264648438,22.94707489013672,28.9367733001709,0.04500000178813934,93.86000061035156,39.439998626708984,15.100000381469727
2021-11-04,78.80999755859375,80.54000091552734,2.29259991645813,2.406599998474121,5.716000080108643,73.3759994506836,54.91999816894531,76.12000274658203,41.209999084472656,24.437665939331055,22.80913734436035,28.812551498413086,0.03500000014901161,94.3499984741211,38.560001373291016,15.4399995803833
2021-11-05,81.2699966430664,82.73999786376953,2.3208999633789062,2.4556000232696533,5.515999794006348,74.0270004272461,56.54999923706055,75.04000091552734,41.599998474121094,24.756359100341797,24.267343521118164,28.757343292236328,0.03999999910593033,94.31999969482422,37.84000015258789,16.479999542236328
2021-11-08,81.93000030517578,83.43000030517578,2.322200059890747,2.467099905014038,5.427000045776367,79.0739974975586,57.09000015258789,72.27999877929688,41.84000015258789,24.9815731048584,24.424989700317383,29.295637130737305,0.03500000014901161,94.05000305175781,37.709999084472656,17.219999313354492
2021-11-09,84.1500015258789,84.77999877929688,2.375200033187866,2.5081000328063965,4.979000091552734,72.58699798583984,57.970001220703125,66.23999786376953,42.650001525878906,25.083559036254883,24.30675506591797,29.33704376220703,0.03999999910593033,93.95999908447266,36.33000183105469,17.780000686645508
2021-11-10,81.33999633789062,82.63999938964844,2.2971999645233154,2.4521000385284424,4.880000114440918,70.12300109863281,56.31999969482422,65.5199966430664,41.27000045776367,24.420669555664062,23.686033248901367,30.213497161865234,0.04500000178813934,94.8499984741211,37.09000015258789,18.729999542236328
2021-11-11,81.58999633789062,82.87000274658203,2.3178000450134277,2.4470999240875244,5.14900016784668,74.79000091552734,56.220001220703125,68.4800033569336,41.459999084472656,24.51415252685547,23.518535614013672,30.565462112426758,0.03999999910593033,95.18000030517578,36.20000076293945,17.65999984741211
2021-11-12,80.79000091552734,82.16999816894531,2.3113999366760254,2.403700113296509,4.790999889373779,75.67500305175781,55.97999954223633,64.27999877929688,41.5,24.454662322998047,23.065309524536133,30.53095817565918,0.0430000014603138,95.12999725341797,36.099998474121094,16.290000915527344
2021-11-15,80.87999725341797,82.05000305175781,2.3287999629974365,2.398099899291992,5.017000198364258,79.9469985961914,56.06999969482422,67.16000366210938,41.88999938964844,24.65863037109375,23.213098526000977,31.614444732666016,0.03799999877810478,95.41000366210938,36.41999816894531,16.489999771118164
2021-11-16,80.76000213623047,82.43000030517578,2.3496999740600586,2.4309000968933105,5.177000045776367,94.18900299072266,56.20000076293945,68.72000122070312,42.209999084472656,24.696876525878906,22.651493072509766,31.773174285888672,0.03999999910593033,95.91999816894531,34.689998626708984,16.3700008392334
2021-11-17,78.36000061035156,80.27999877929688,2.2802999019622803,2.3643999099731445,4.815999984741211,95.00399780273438,55.0,65.19999694824219,41.2599983215332,24.318687438964844,22.503700256347656,31.469518661499023,0.04500000178813934,95.83000183105469,33.75,17.110000610351562
2021-11-18,79.01000213623047,81.23999786376953,2.294300079345703,2.384000062942505,4.9019999504089355,95.16699981689453,55.54999923706055,65.4800033569336,41.2400016784668,24.174211502075195,22.139148712158203,32.29076385498047,0.04500000178813934,95.54000091552734,37.68000030517578,17.59000015258789
2021-11-19,76.0999984741211,78.88999938964844,2.211899995803833,2.2934000492095947,5.065000057220459,87.125,53.779998779296875,66.91999816894531,39.470001220703125,23.230865478515625,21.75489044189453,32.490901947021484,0.04500000178813934,96.06999969482422,37.130001068115234,17.90999984741211
2021-11-22,76.75,79.69999694824219,2.260200023651123,2.3254001140594482,4.789000034332275,84.01699829101562,54.45000076293945,63.7599983215332,40.2599983215332,23.64304542541504,21.873125076293945,32.31146240234375,0.03999999910593033,96.5,36.61000061035156,19.170000076293945
2021-11-23,78.5,82.30999755859375,2.3371999263763428,2.3842999935150146,4.9670000076293945,90.927001953125,56.20000076293945,66.91999816894531,41.88999938964844,24.369678497314453,21.77459716796875,32.063026428222656,0.04500000178813934,96.48999786376953,35.099998474121094,19.3799991607666
2021-11-24,78.38999938964844,82.25,2.319700002670288,2.382999897003174,5.067999839782715,93.98400115966797,55.880001068115234,66.80000305175781,41.52000045776367,24.607637405395508,21.79430389404297,31.95260238647461,0.05000000074505806,96.83999633789062,34.790000915527344,18.579999923706055
2021-11-25,78.38999938964844,82.25,2.319700002670288,2.382999897003174,5.067999839782715,93.98400115966797,55.880001068115234,66.80000305175781,41.52000045776367,24.607637405395508,21.79430389404297,31.95260238647461,0.05000000074505806,96.83999633789062,34.790000915527344,18.579999923706055
2021-11-26,68.1500015258789,72.72000122070312,2.029400110244751,2.0945000648498535,5.447000026702881,87.77200317382812,49.630001068115234,69.76000213623047,36.810001373291016,23.6175537109375,20.22771453857422,32.34597396850586,0.0430000014603138,96.08999633789062,65.72000122070312,28.6200008392334
2021-11-29,69.94999694824219,73.44000244140625,2.0771000385284424,2.152100086212158,4.854000091552734,93.14600372314453,50.16999816894531,63.52000045776367,37.13999938964844,23.753528594970703,20.247417449951172,32.8842658996582,0.03799999877810478,96.33999633789062,63.34000015258789,22.959999084472656
2021-11-30,66.18000030517578,70.56999969482422,1.9801000356674194,2.063800096511841,4.566999912261963,92.51300048828125,47.90999984741211,60.31999969482422,35.970001220703125,23.19687271118164,19.991247177124023,33.00849151611328,0.04800000041723251,95.98999786376953,75.2300033569336,27.190000534057617
2021-12-01,65.56999969482422,68.87000274658203,1.9510999917984009,2.0771000385284424,4.257999897003174,95.67500305175781,47.040000915527344,55.63999938964844,35.75,22.95041275024414,19.094646453857422,33.44326400756836,0.05000000074505806,96.05000305175781,78.18000030517578,31.1200008392334
2021-12-02,66.5,69.66999816894531,1.9677000045776367,2.1033999919891357,4.056000232696533,94.83000183105469,48.290000915527344,53.84000015258789,36.34000015258789,23.6175537109375,20.26712417602539,33.38115310668945,0.0430000014603138,96.12999725341797,57.27000045776367,27.950000762939453
2021-12-03,66.26000213623047,69.87999725341797,1.9529000520706177,2.098400115966797,4.131999969482422,89.47799682617188,48.0,53.31999969482422,35.849998474121094,23.43058204650879,19.82375144958496,33.063697814941406,0.0430000014603138,96.12000274658203,64.55000305175781,30.670000076293945
2021-12-06,69.48999786376953,73.08000183105469,2.043299913406372,2.1712000370025635,3.6570000648498535,89.9280014038086,50.5099983215332,48.20000076293945,37.81999969482422,23.779022216796875,20.877994537353516,34.526756286621094,0.0430000014603138,96.29000091552734,56.209999084472656,27.18000030517578
