series,date,return,z_score,flag_reason
RBOB,2018-11-13,-0.05914787847738236,-2.1138286296728976,iqr_outlier_logret
RBOB,2018-11-20,-0.056530581861127284,-2.020888596386439,iqr_outlier_logret
RBOB,2018-11-23,-0.08233457596463147,-2.9371867553374575,iqr_outlier_logret
RBOB,2018-12-24,-0.05415991275478444,-1.9367062899996534,iqr_outlier_logret
RBOB,2018-12-26,0.06329651975912512,2.234164019369793,iqr_outlier_logret
RBOB,2019-02-01,0.053020013789254306,1.869245958124265,iqr_outlier_logret
RBOB,2019-03-01,0.060144301105968655,2.122228939206909,iqr_outlier_logret
RBOB,2019-08-01,-0.08334730408730824,-2.9731486653659767,iqr_outlier_logret
RBOB,2019-09-03,-0.09274126882095708,-3.306727744487077,iqr_extreme_logret
RBOB,2019-09-16,0.12073337305602506,4.273742959001549,iqr_extreme_logret
RBOB,2019-11-29,-0.050190650190613945,-1.795758033487352,iqr_outlier_logret
RBOB,2020-02-26,-0.05189795385507879,-1.8563842760079632,iqr_outlier_logret; event: COVID onset
RBOB,2020-03-02,0.09826991760920423,3.4760671113386885,iqr_extreme_logret; event: COVID onset
RBOB,2020-03-06,-0.09130976617842228,-3.2558951783879384,iqr_extreme_logret; event: COVID onset
RBOB,2020-03-09,-0.2002788911340667,-7.1253817461980375,iqr_extreme_logret; event: COVID onset
RBOB,2020-03-12,-0.21277238195967507,-7.56902479604751,iqr_extreme_logret; event: COVID onset
RBOB,2020-03-16,-0.2649588718074048,-9.422163669734395,iqr_extreme_logret; event: COVID onset
RBOB,2020-03-18,-0.10936683410150841,-3.897100490542711,iqr_extreme_logret; event: COVID onset
RBOB,2020-03-19,0.071550855072124,2.527274931592414,iqr_outlier_logret; event: COVID onset
RBOB,2020-03-20,-0.12352940246509186,-4.400012375637552,iqr_extreme_logret; event: COVID onset
RBOB,2020-03-23,-0.385351651747404,-13.697303485978404,iqr_extreme_logret; event: COVID onset
RBOB,2020-03-24,0.07461083872152804,2.635934752747325,iqr_outlier_logret
RBOB,2020-03-25,0.20893451034060784,7.405759630028228,iqr_extreme_logret
RBOB,2020-03-27,0.05352510485784288,1.887181709248447,iqr_outlier_logret
RBOB,2020-04-02,0.19293894935285202,6.83775829559609,iqr_extreme_logret; event: Oil price collapse
RBOB,2020-04-07,-0.07916420977468143,-2.824607257318689,iqr_outlier_logret; event: Oil price collapse
RBOB,2020-04-20,-0.06151323121403461,-2.197822152116382,iqr_outlier_logret; event: Oil price collapse
RBOB,2020-04-21,-0.2697383840002274,-9.591883838069599,iqr_extreme_logret; event: Oil price collapse
RBOB,2020-04-22,0.2239663245358843,7.9395383782939914,iqr_extreme_logret; event: Oil price collapse
RBOB,2020-04-29,0.08611160955931257,3.0443263801407157,iqr_outlier_logret; event: Oil price collapse
RBOB,2020-05-01,0.09364126646251661,3.3117040089784835,iqr_extreme_logret
RBOB,2020-05-04,0.06955817406901117,2.4565149582640604,iqr_outlier_logret
RBOB,2020-05-05,0.09270623851801624,3.278501227243345,iqr_extreme_logret
RBOB,2020-05-07,0.06029585120458291,2.127610473390806,iqr_outlier_logret
RBOB,2020-05-13,-0.07433413147186575,-2.653091489693465,iqr_outlier_logret
RBOB,2020-05-14,0.06996968581301195,2.471127713634495,iqr_outlier_logret
RBOB,2020-05-15,0.05912477232669297,2.0860255383031308,iqr_outlier_logret
RBOB,2020-05-18,0.055725826842594244,1.9653292043572321,iqr_outlier_logret
RBOB,2020-05-27,-0.05446452873116383,-1.9475231835868985,iqr_outlier_logret
RBOB,2020-06-05,0.054699140388431496,1.9288716348819113,iqr_outlier_logret
RBOB,2020-06-11,-0.07828100765226993,-2.7932448071684854,iqr_outlier_logret
RBOB,2020-06-24,-0.0825855113729379,-2.946097455430029,iqr_outlier_logret
RBOB,2020-08-24,0.06263358100729173,2.21062310723946,iqr_outlier_logret
RBOB,2020-08-27,-0.057556235208515924,-2.0573094803071394,iqr_outlier_logret
RBOB,2020-09-08,-0.0652862924723138,-2.3318033129670246,iqr_outlier_logret
RBOB,2020-09-21,-0.049311973463715894,-1.7645562798386618,iqr_outlier_logret
RBOB,2020-10-05,0.0609439789397546,2.1506254472789865,iqr_outlier_logret
RBOB,2020-10-28,-0.055749707472134764,-1.9931597974208295,iqr_outlier_logret
RBOB,2020-11-09,0.0679963480689265,2.4010546181810857,iqr_outlier_logret
RBOB,2021-01-05,0.05608551349747945,1.9781016541705658,iqr_outlier_logret
RBOB,2021-03-18,-0.0516250337381258,-1.8466929003355914,iqr_outlier_logret
RBOB,2021-07-19,-0.06565140055075444,-2.344768277179595,iqr_outlier_logret
RBOB,2021-08-25,0.0535651613996125,1.888604114451697,iqr_outlier_logret
RBOB,2021-09-01,-0.0782007503060523,-2.790394874003622,iqr_outlier_logret
RBOB,2021-11-26,-0.13369763093656326,-4.761085509929475,iqr_extreme_logret
RBOB,2022-03-01,0.099202918896193,3.509197926596883,iqr_extreme_logret; event: Russia invades Ukraine
RBOB,2022-03-02,0.0686841592557061,2.4254787488650438,iqr_outlier_logret; event: Russia invades Ukraine
RBOB,2022-03-04,0.07607202477661798,2.687821374903311,iqr_outlier_logret; event: Russia invades Ukraine
RBOB,2022-03-09,-0.11157708170210115,-3.9755862396529236,iqr_extreme_logret
RBOB,2022-03-15,-0.05540575979015674,-1.9809462375158093,iqr_outlier_logret
RBOB,2022-03-17,0.07388798151936854,2.610266140327619,iqr_outlier_logret
RBOB,2022-03-28,-0.07514596181863169,-2.681919532714184,iqr_outlier_logret
RBOB,2022-05-18,-0.05772718171756322,-2.0633797797689533,iqr_outlier_logret
RBOB,2022-07-05,-0.10235809801567569,-3.6482207261828994,iqr_extreme_logret
RBOB,2022-07-07,0.05523410324922971,1.9478681314122686,iqr_outlier_logret
RBOB,2022-07-12,-0.05876694835581411,-2.100301825733868,iqr_outlier_logret
RBOB,2022-08-01,-0.15137842141610208,-5.388929234440327,iqr_extreme_logret
RBOB,2022-08-30,-0.0657810257997639,-2.3493712613743867,iqr_outlier_logret
RBOB,2022-09-01,-0.08845325437600758,-3.1544606293380686,iqr_extreme_logret
RBOB,2022-09-23,-0.05419098043657074,-1.937809501367222,iqr_outlier_logret
RBOB,2022-10-04,0.06549809406170101,2.312341780229311,iqr_outlier_logret
RBOB,2022-10-25,0.06583789048005918,2.3244079290321222,iqr_outlier_logret
RBOB,2022-11-01,-0.08003969637848679,-2.8556957299030237,iqr_outlier_logret
RBOB,2022-11-25,-0.0609024793844276,-2.1761343942134737,iqr_outlier_logret
RBOB,2022-12-23,0.05821519036799314,2.0537263418752985,iqr_outlier_logret
RBOB,2023-02-03,-0.055028218912407896,-1.967539785405241,iqr_outlier_logret
RBOB,2023-03-01,0.09421536234209132,3.3320901164704333,iqr_extreme_logret
RBOB,2023-06-01,-0.04952880429359522,-1.7722559285606891,iqr_outlier_logret
RBOB,2023-07-03,-0.06736715953607146,-2.405694767595904,iqr_outlier_logret
RBOB,2023-09-01,-0.06542573906286307,-2.336755052363638,iqr_outlier_logret
RBOB,2023-10-04,-0.07115616895837483,-2.5402422467178734,iqr_outlier_logret
RBOB,2024-03-01,0.12625761826285775,4.469908548418087,iqr_extreme_logret
RBOB,2024-05-01,-0.05046264248829486,-1.8054164623574793,iqr_outlier_logret
RBOB,2024-09-03,-0.11182688285135832,-3.9844566622801363,iqr_extreme_logret
RBOB,2024-10-03,0.05233512892323671,1.8449257409009898,iqr_outlier_logret; event: Iran second direct strike on Israel
RBOB,2024-10-28,-0.055442021610510636,-1.9822338924074208,iqr_outlier_logret
RBOB,2025-03-03,0.10471064626610573,3.704776968694471,iqr_extreme_logret
RBOB,2025-04-03,-0.07420043118868562,-2.648343801299266,iqr_outlier_logret; event: Liberation Day tariffs
RBOB,2025-04-04,-0.05206440784920885,-1.862295046556105,iqr_outlier_logret; event: Liberation Day tariffs
RBOB,2025-06-23,-0.04895759316555426,-1.7519722584088195,iqr_outlier_logret; event: Israel-Iran 12-Day War
RBOB,2025-06-24,-0.061591494767734054,-2.2006012858380886,iqr_outlier_logret; event: Israel-Iran 12-Day War
RBOB,2025-09-02,-0.06848361444089779,-2.4453400089388047,iqr_outlier_logret
RBOB,2026-03-02,0.13178534537463424,4.666197780053611,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-03-05,0.06018250507021683,2.123585559502388,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-03-10,-0.06172233563980232,-2.2052474367289467,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-03-11,0.05453954403171179,1.9232043785939514,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-03-12,0.06131004064409678,2.1636242746855414,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-03-23,-0.09952146877400721,-3.5474922055770723,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-03-24,0.05655690373741944,1.9948406910526828,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-04-01,-0.06901876911409549,-2.4643433167150413,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-04-02,0.06165547668180457,2.175890686006105,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-04-08,-0.09492002332505103,-3.38409517578084,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2026-04-17,-0.05153122444635975,-1.8433617384622418,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
TTF,2018-02-28,-0.10105728417445299,-2.034906540632977,iqr_outlier_logret
TTF,2019-04-05,0.11654394106291653,2.328029370645009,iqr_outlier_logret
TTF,2019-07-16,-0.12191139819269255,-2.4530345307158092,iqr_outlier_logret
TTF,2019-07-31,0.1165338201524759,2.3278264449327657,iqr_outlier_logret
TTF,2019-08-01,0.11657015145425187,2.3285548927668662,iqr_outlier_logret
TTF,2019-08-30,0.17740983240841843,3.5483992598014487,iqr_extreme_logret
TTF,2019-09-10,0.16327468116533364,3.264987441221259,iqr_extreme_logret
TTF,2019-09-17,-0.1319024961802681,-2.6533574845757424,iqr_outlier_logret
TTF,2019-09-30,0.31677728269579375,6.342736713824277,iqr_extreme_logret
TTF,2019-10-31,0.1577725934818356,3.1546697905961403,iqr_extreme_logret
TTF,2020-05-21,-0.15359029484027553,-3.0882009718175745,iqr_outlier_logret
TTF,2020-05-27,-0.11008548345338118,-2.215923236679803,iqr_outlier_logret
TTF,2020-05-29,0.22257364325993326,4.4539401731823025,iqr_extreme_logret
TTF,2020-06-02,0.17902804005189013,3.580844556154471,iqr_extreme_logret
TTF,2020-06-03,0.09437253857768832,1.8834895570447867,iqr_outlier_logret
TTF,2020-06-29,0.13451036761533358,2.688258811069212,iqr_outlier_logret
TTF,2020-07-31,0.14246271560660337,2.8477045338230376,iqr_outlier_logret
TTF,2020-08-03,0.12100514502596726,2.4174771527367573,iqr_outlier_logret
TTF,2020-08-14,0.09269521302219522,1.8498589380398511,iqr_outlier_logret
TTF,2020-08-24,0.09268203134923277,1.8495946435981454,iqr_outlier_logret
TTF,2020-08-28,0.23055683649189612,4.614004347455254,iqr_extreme_logret
TTF,2021-01-05,-0.09730260114489205,-1.9596246050314294,iqr_outlier_logret
TTF,2021-01-07,0.0944558294018844,1.8851595500678897,iqr_outlier_logret
TTF,2021-01-11,0.09499380395105421,1.8959460172735139,iqr_outlier_logret
TTF,2021-01-12,0.1673322121815156,3.346341522579549,iqr_extreme_logret
TTF,2021-01-13,-0.19598746794189173,-3.93827039978118,iqr_extreme_logret
TTF,2021-02-08,0.09342895878074908,1.8645706461942995,iqr_outlier_logret
TTF,2021-05-19,-0.09042485139111375,-1.8217247317342575,iqr_outlier_logret
TTF,2021-07-09,0.09500447384412783,1.8961599501666289,iqr_outlier_logret
TTF,2021-08-19,-0.11647559073187823,-2.344045808103108,iqr_outlier_logret
TTF,2021-09-16,-0.11143365918628746,-2.2429543543281247,iqr_outlier_logret
TTF,2021-09-20,0.1457353084144169,2.913320491033869,iqr_outlier_logret
TTF,2021-09-29,0.09747741093805772,1.9457426951243775,iqr_outlier_logret
TTF,2021-09-30,0.12125496459526319,2.422486071087434,iqr_outlier_logret
TTF,2021-10-05,0.18264565802015834,3.653378317532995,iqr_extreme_logret
TTF,2021-10-07,-0.11348510890516136,-2.2840862167011085,iqr_outlier_logret
TTF,2021-10-08,-0.09756357144274394,-1.9648570970959063,iqr_outlier_logret
TTF,2021-10-13,0.08837181504128588,1.7631741857408705,iqr_outlier_logret
TTF,2021-10-28,-0.11960460470453824,-2.406782988986704,iqr_outlier_logret
TTF,2021-10-29,-0.17192814402491133,-3.4558774895208733,iqr_extreme_logret
TTF,2021-11-03,0.12414282935621064,2.4803881755388573,iqr_outlier_logret
TTF,2021-11-16,0.16393953612787387,3.2783178789919747,iqr_extreme_logret
TTF,2021-12-13,0.09299040399774,1.8557775596215293,iqr_outlier_logret
TTF,2021-12-14,0.10006496204180537,1.9976234674890216,iqr_outlier_logret
TTF,2021-12-21,0.20451005191667637,4.091762564705256,iqr_extreme_logret
TTF,2021-12-23,-0.26539013540756806,-5.329803879862351,iqr_extreme_logret
TTF,2021-12-27,-0.21535034157577335,-4.326498805345745,iqr_extreme_logret
TTF,2021-12-29,-0.09969541310444553,-2.007600829502975,iqr_outlier_logret
TTF,2021-12-30,-0.10307583099510371,-2.0753786951569517,iqr_outlier_logret
TTF,2021-12-31,-0.2128351111505831,-4.276068073003908,iqr_extreme_logret
TTF,2022-01-03,0.1340536397487056,2.679101351552066,iqr_outlier_logret
TTF,2022-01-04,0.09828503565723516,1.9619356870815292,iqr_outlier_logret
TTF,2022-01-07,-0.0902515463189374,-1.8182499400726757,iqr_outlier_logret
TTF,2022-01-13,0.12852238556535953,2.568198908403585,iqr_outlier_logret
TTF,2022-01-18,-0.10458151423444567,-2.1055678609981294,iqr_outlier_logret
TTF,2022-01-24,0.16340479479116274,3.267596238161888,iqr_extreme_logret
TTF,2022-02-01,-0.10585663827187287,-2.131134281629062,iqr_outlier_logret
TTF,2022-02-15,-0.1300796736685819,-2.6168096306404247,iqr_outlier_logret
TTF,2022-02-23,0.10802521830196504,2.1572277521732683,iqr_outlier_logret
TTF,2022-02-24,0.4127843029764279,8.267691300179418,iqr_extreme_logret; event: Russia invades Ukraine
TTF,2022-02-25,-0.35242112416096644,-7.074787741106819,iqr_extreme_logret; event: Russia invades Ukraine
TTF,2022-03-01,0.21032480390203434,4.208349179621689,iqr_extreme_logret; event: Russia invades Ukraine
TTF,2022-03-02,0.30788560871016624,6.164457369574481,iqr_extreme_logret; event: Russia invades Ukraine
TTF,2022-03-04,0.18005150691241995,3.601365214137612,iqr_extreme_logret; event: Russia invades Ukraine
TTF,2022-03-07,0.1654792298658773,3.3091889602304976,iqr_extreme_logret; event: Russia invades Ukraine
TTF,2022-03-09,-0.3194749471245064,-6.414212145657423,iqr_extreme_logret
TTF,2022-03-10,-0.20964292508781265,-4.212064282613713,iqr_extreme_logret
TTF,2022-03-14,-0.1361769464475267,-2.7390608281651505,iqr_outlier_logret
TTF,2022-03-16,-0.11768018796735105,-2.3681981561955303,iqr_outlier_logret
TTF,2022-03-23,0.1696214368132835,3.3922408062073286,iqr_extreme_logret
TTF,2022-03-25,-0.09721243229977303,-1.9578167066980487,iqr_outlier_logret
TTF,2022-03-30,0.09321860426931554,1.8603530079386712,iqr_outlier_logret
TTF,2022-04-01,-0.1156983081551049,-2.328461180471918,iqr_outlier_logret
TTF,2022-04-14,-0.09665925771663492,-1.9467254766218083,iqr_outlier_logret
TTF,2022-04-26,0.10590112566640501,2.1146393888565784,iqr_outlier_logret
TTF,2022-05-12,0.12660805185226356,2.5298162416978913,iqr_outlier_logret
TTF,2022-05-13,-0.09654710936642133,-1.944476886045153,iqr_outlier_logret
TTF,2022-06-01,-0.09422459259048313,-1.8979100901310546,iqr_outlier_logret
TTF,2022-06-14,0.15145097905508476,3.027920510716683,iqr_outlier_logret
TTF,2022-06-15,0.21513132128731932,4.304720545571334,iqr_extreme_logret
TTF,2022-07-05,0.11063606334217212,2.2095755713193954,iqr_outlier_logret
TTF,2022-07-15,-0.09251064963954388,-1.8635452870727194,iqr_outlier_logret
TTF,2022-07-25,0.09965442523450042,1.9893921453650847,iqr_outlier_logret
TTF,2022-07-26,0.12392940972460656,2.4761090811822815,iqr_outlier_logret
TTF,2022-08-22,0.12368749419301064,2.47125863992606,iqr_outlier_logret
TTF,2022-08-25,0.09546266823100377,1.9053468136259974,iqr_outlier_logret
TTF,2022-08-29,-0.21856164116645288,-4.390885824723805,iqr_extreme_logret
TTF,2022-09-02,-0.12399925291339572,-2.494896318619579,iqr_outlier_logret
TTF,2022-09-06,0.11090171120769406,2.214901849289456,iqr_outlier_logret
TTF,2022-09-07,-0.11455123736993962,-2.3054622459947978,iqr_outlier_logret
TTF,2022-09-14,0.0926004789182192,1.847959505608766,iqr_outlier_logret
TTF,2022-09-16,-0.13195730502127156,-2.6544564097330285,iqr_outlier_logret
TTF,2022-09-28,0.10734296508697212,2.1435484769346735,iqr_outlier_logret
TTF,2022-09-29,-0.09896332735640204,-1.9929224047983825,iqr_outlier_logret
TTF,2022-10-03,-0.10540759882234253,-2.1221309759822335,iqr_outlier_logret
TTF,2022-10-07,-0.11766426762266334,-2.36787895099123,iqr_outlier_logret
TTF,2022-10-17,-0.1039475391461574,-2.092856569154385,iqr_outlier_logret
TTF,2022-10-18,-0.12250785509343008,-2.4649935774946985,iqr_outlier_logret
TTF,2022-10-20,0.12230179680155097,2.44347520761878,iqr_outlier_logret
TTF,2022-10-21,-0.11287173771658196,-2.2717880360145006,iqr_outlier_logret
TTF,2022-10-24,-0.13563665392073967,-2.728227885174398,iqr_outlier_logret
TTF,2022-10-31,0.0943669331508181,1.883377167428582,iqr_outlier_logret
TTF,2022-11-11,-0.1479135505372118,-2.9743814308110283,iqr_outlier_logret
TTF,2022-11-14,0.15013228126186476,3.001480430005343,iqr_outlier_logret
TTF,2022-11-30,0.10135591992052632,2.0235073589187453,iqr_outlier_logret
TTF,2022-12-16,-0.15470118237539654,-3.1104744269191413,iqr_outlier_logret
TTF,2022-12-23,-0.10255104599688952,-2.064856680347931,iqr_outlier_logret
TTF,2022-12-30,-0.09392141713398457,-1.8918313785560954,iqr_outlier_logret
TTF,2023-01-04,-0.10629206641733145,-2.139864678668555,iqr_outlier_logret
TTF,2023-01-05,0.10778435720311516,2.1523984524454947,iqr_outlier_logret
TTF,2023-01-20,0.09694540138167233,1.935075826883333,iqr_outlier_logret
TTF,2023-01-24,-0.12456936191819432,-2.5063270862895006,iqr_outlier_logret
TTF,2023-03-10,0.19255593251777633,3.852080748776726,iqr_extreme_logret
TTF,2023-03-14,-0.11528279760927743,-2.320130134174142,iqr_outlier_logret
TTF,2023-03-31,0.09270306708128549,1.8500164130559817,iqr_outlier_logret
TTF,2023-04-04,-0.09808232720952648,-1.9752582249462165,iqr_outlier_logret
TTF,2023-06-01,-0.15037777240363698,-3.0237894342018863,iqr_outlier_logret
TTF,2023-06-05,0.1841211112698266,3.6829613677266115,iqr_extreme_logret
TTF,2023-06-06,-0.13587177122869473,-2.7329420210673425,iqr_outlier_logret
TTF,2023-06-09,0.1734682349067644,3.4693696621095667,iqr_extreme_logret
TTF,2023-06-13,0.14978676778139466,2.9945528349509987,iqr_outlier_logret
TTF,2023-06-16,-0.1615258339466807,-3.2473096740085587,iqr_extreme_logret
TTF,2023-06-20,0.10046971151250922,2.005738752680446,iqr_outlier_logret
TTF,2023-07-10,-0.10215298484888831,-2.0568754969901417,iqr_outlier_logret
TTF,2023-07-26,-0.10904966519520286,-2.195154931394601,iqr_outlier_logret
TTF,2023-07-28,-0.09562325024683198,-1.9259533776162774,iqr_outlier_logret
TTF,2023-07-31,0.0932288549349119,1.8605585352604777,iqr_outlier_logret
TTF,2023-08-09,0.24833070849543878,4.97037304143721,iqr_extreme_logret
TTF,2023-08-15,0.11971084157595926,2.391526182120802,iqr_outlier_logret
TTF,2023-08-21,0.11339738626322685,2.264940493652727,iqr_outlier_logret
TTF,2023-08-23,-0.15394099185553983,-3.095232497491226,iqr_outlier_logret
TTF,2023-08-24,-0.14132080410891587,-2.8421959152442606,iqr_outlier_logret
TTF,2023-08-28,0.09946575359382483,1.9856092517915518,iqr_outlier_logret
TTF,2023-09-06,-0.10307634560654821,-2.0753890131905433,iqr_outlier_logret
TTF,2023-09-25,0.11054423320417549,2.207734363824511,iqr_outlier_logret
TTF,2023-09-26,-0.09728780758070632,-1.9593279919385056,iqr_outlier_logret
TTF,2023-10-09,0.13947418255971716,2.7877840157373623,iqr_outlier_logret; event: Israel-Hamas war begins
TTF,2023-10-10,0.117942341164547,2.3560674941210276,iqr_outlier_logret; event: Israel-Hamas war begins
TTF,2023-10-12,0.1402110449307945,2.8025582124218515,iqr_outlier_logret; event: Israel-Hamas war begins
TTF,2023-10-16,-0.10776749436387982,-2.1694472215309726,iqr_outlier_logret; event: Israel-Hamas war begins
TTF,2024-01-08,-0.08991244896302075,-1.8114509892398651,iqr_outlier_logret
TTF,2025-06-24,-0.12907807613021857,-2.596727455716979,iqr_outlier_logret; event: Israel-Iran 12-Day War
