Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2020-11-27,45.529998779296875,48.18000030517578,1.281999945640564,1.3804999589920044,2.8429999351501465,14.484999656677246,15.239251136779783,,,9.724449157714844,31.219999313354492,15.78932762145996,0.0729999989271164,,91.79000091552734,20.84000015258789
2020-11-30,45.34000015258789,47.59000015258789,1.248900055885315,1.3559000492095947,2.881999969482422,15.140000343322754,15.465612411499023,,,9.642936706542969,30.969999313354492,14.916873931884766,0.0750000029802322,,91.87000274658205,20.56999969482422
2020-12-01,44.54999923706055,47.41999816894531,1.2203999757766724,1.3473000526428225,2.880000114440918,14.90999984741211,15.565678596496582,,,9.667390823364258,30.6200008392334,14.985858917236328,0.0799999982118606,,91.30999755859376,20.770000457763672
2020-12-02,45.279998779296875,48.25,1.23989999294281,1.366199970245361,2.7799999713897705,14.904999732971191,15.772025108337402,,,9.928231239318848,30.969999313354492,15.472810745239258,0.0750000029802322,,91.12000274658205,21.170000076293945
2020-12-03,45.63999938964844,48.709999084472656,1.2617000341415403,1.3933000564575195,2.506999969482422,14.145000457763672,15.693352699279783,,,10.074952125549316,31.25,15.635127067565918,0.0750000029802322,,90.70999908447266,21.280000686645508
2020-12-04,46.2599983215332,49.25,1.2684999704360962,1.402999997138977,2.575000047683716,14.645000457763672,16.079818725585938,,,10.79226303100586,31.559999465942383,16.487289428710938,0.0750000029802322,,90.6999969482422,20.790000915527344
2020-12-07,45.7599983215332,48.790000915527344,1.2558000087738037,1.3991999626159668,2.4059998989105225,14.354999542236328,15.776166915893556,,,11.419909477233888,31.399999618530273,16.101787567138672,0.0700000002980232,,90.79000091552734,21.299999237060547
2020-12-08,45.599998474121094,48.84000015258789,1.2559000253677368,1.4067000150680542,2.3989999294281006,14.44499969482422,15.886585235595703,,,11.20797634124756,31.40999984741211,16.341203689575195,0.0680000036954879,,90.97000122070312,20.68000030517578
2020-12-09,45.52000045776367,48.86000061035156,1.2759000062942505,1.398900032043457,2.441999912261963,14.734999656677246,15.769265174865724,,,10.865625381469728,31.34000015258789,16.377727508544922,0.0700000002980232,,91.08999633789062,22.270000457763672
2020-12-10,46.779998779296875,50.25,1.31659996509552,1.4357000589370728,2.552999973297119,15.539999961853027,16.393823623657227,,,11.39545440673828,32.11000061035156,16.880901336669922,0.0700000002980232,,90.79000091552734,22.520000457763672
2020-12-11,46.56999969482422,49.970001220703125,1.3077000379562378,1.436900019645691,2.5910000801086426,15.960000038146973,16.25373077392578,,,11.69705295562744,31.940000534057617,16.686124801635742,0.0649999976158142,,90.9800033569336,23.309999465942383
2020-12-14,46.9900016784668,50.290000915527344,1.319100022315979,1.4543999433517456,2.681999921798706,16.604999542236328,16.424880981445312,,,11.98234748840332,32.16999816894531,16.101787567138672,0.0599999986588954,,90.70999908447266,24.719999313354492
2020-12-15,47.619998931884766,50.7599983215332,1.326799988746643,1.464400053024292,2.681999921798706,17.225000381469727,16.903825759887695,,,12.267640113830566,32.540000915527344,16.418302536010742,0.0700000002980232,,90.47000122070312,22.88999938964844
2020-12-16,47.81999969482422,51.08000183105469,1.3529000282287598,1.4779000282287598,2.677000045776367,16.3799991607666,16.792715072631836,,,12.169825553894045,32.7400016784668,16.33714485168457,0.0750000029802322,,90.4499969482422,22.5
2020-12-17,48.36000061035156,51.5,1.388100028038025,1.4952000379562378,2.635999917984009,15.9399995803833,16.864486694335938,,,12.07201099395752,33.15999984741211,16.26004409790039,0.0799999982118606,,89.81999969482422,21.93000030517578
2020-12-18,49.099998474121094,52.2599983215332,1.3955999612808228,1.5130000114440918,2.700000047683716,15.885000228881836,16.593963623046875,,,12.202431678771973,33.47999954223633,15.988160133361816,0.0799999982118606,,90.0199966430664,21.56999969482422
2020-12-21,47.7400016784668,50.90999984741211,1.3603999614715576,1.4773999452590942,2.7049999237060547,16.795000076293945,16.46283531188965,,,12.031255722045898,32.63999938964844,15.679754257202148,0.0780000016093254,,90.04000091552734,25.15999984741211
2020-12-22,47.02000045776367,50.08000183105469,1.3394999504089355,1.4615999460220337,2.7799999713897705,17.635000228881836,16.35586929321289,,,11.98234748840332,32.09000015258789,15.416571617126465,0.0780000016093254,,90.6500015258789,24.229999542236328
2020-12-23,48.119998931884766,51.20000076293945,1.381999969482422,1.497499942779541,2.6080000400543213,17.5049991607666,16.79754638671875,,,12.357304573059082,32.75,15.757882118225098,0.0750000029802322,,90.41000366210938,23.309999465942383
2020-12-24,48.22999954223633,51.290000915527344,1.3789000511169434,1.4900000095367432,2.5179998874664307,17.649999618530273,16.968006134033203,,,12.37360668182373,32.91999816894531,15.67563819885254,0.0750000029802322,,90.33000183105467,21.530000686645508
2020-12-25,48.22999954223633,51.290000915527344,1.3789000511169434,1.4900000095367432,2.5179998874664307,17.649999618530273,16.968006134033203,,,12.37360668182373,32.91999816894531,15.67563819885254,0.0750000029802322,,90.33000183105467,21.530000686645508
2020-12-28,47.619998931884766,50.86000061035156,1.3676999807357788,1.4789999723434448,2.305000066757202,19.149999618530273,17.46006202697754,,,12.626296043395996,32.59000015258789,15.576951026916504,0.0799999982118606,,90.33999633789062,21.700000762939453
2020-12-29,48.0,51.09000015258789,1.3878999948501587,1.486799955368042,2.4670000076293945,18.774999618530273,17.25302505493164,,,12.561086654663086,32.779998779296875,15.474140167236328,0.0900000035762786,,90.01000213623047,23.079999923706055
2020-12-30,48.400001525878906,51.34000015258789,1.4119999408721924,1.489799976348877,2.421999931335449,19.0,17.066692352294922,,,12.629196166992188,32.90999984741211,15.716763496398926,0.0700000002980232,,89.62999725341797,22.770000457763672
2020-12-31,48.52000045776367,51.79999923706055,1.408400058746338,1.4763000011444092,2.5390000343322754,19.125,16.9976806640625,,,12.579959869384766,33.0099983215332,15.585171699523926,0.0649999976158142,,89.94000244140625,22.75
2021-01-01,48.52000045776367,51.79999923706055,1.408400058746338,1.4763000011444092,2.5390000343322754,19.125,16.9976806640625,,,12.579959869384766,33.0099983215332,15.585171699523926,0.0649999976158142,,89.94000244140625,22.75
2021-01-04,47.619998931884766,51.09000015258789,1.3729000091552734,1.462000012397766,2.5810000896453857,19.844999313354492,17.52907371520996,,,12.711256980895996,32.380001068115234,15.60984992980957,0.0680000036954879,,89.87999725341797,26.969999313354492
2021-01-05,49.93000030517578,53.599998474121094,1.4521000385284424,1.5189000368118286,2.7019999027252197,18.0049991607666,17.37241554260254,,,13.48263168334961,33.939998626708984,16.30891227722168,0.0780000016093254,,89.44000244140625,25.34000015258789
2021-01-06,50.630001068115234,54.29999923706055,1.475000023841858,1.5286999940872192,2.7160000801086426,17.565000534057617,17.62569236755371,,,13.392363548278809,34.11000061035156,16.806488037109375,0.0780000016093254,,89.52999877929688,25.06999969482422
2021-01-07,50.83000183105469,54.380001068115234,1.482699990272522,1.538100004196167,2.7290000915527344,19.30500030517578,18.079099655151367,,,13.8765230178833,34.529998779296875,17.053218841552734,0.0799999982118606,,89.83000183105469,22.3700008392334
2021-01-08,52.2400016784668,55.9900016784668,1.54229998588562,1.5794999599456787,2.700000047683716,20.1200008392334,18.05356788635254,,,13.458013534545898,35.43000030517578,17.032657623291016,0.0799999982118606,,90.0999984741211,21.559999465942383
2021-01-11,52.25,55.65999984741211,1.520799994468689,1.5735000371932983,2.746999979019165,22.125,17.903810501098633,,,13.25286102294922,35.2599983215332,17.299949645996094,0.0799999982118606,,90.54000091552734,24.079999923706055
2021-01-12,53.209999084472656,56.58000183105469,1.5529999732971191,1.5966999530792236,2.753000020980835,26.155000686645508,18.04666328430176,,,12.842555046081545,35.900001525878906,17.904443740844727,0.0799999982118606,,90.05000305175781,23.329999923706055
2021-01-13,52.90999984741211,56.060001373291016,1.548799991607666,1.5988999605178833,2.7269999980926514,21.5,17.46006202697754,,,13.088737487792969,35.79999923706055,17.764633178710938,0.0799999982118606,,90.31999969482422,22.209999084472656
2021-01-14,53.56999969482422,56.41999816894531,1.5539000034332275,1.6194000244140625,2.6659998893737793,21.334999084472656,17.60153579711914,,,13.359539985656738,36.2400016784668,18.290985107421875,0.0750000029802322,,90.23999786376952,23.25
2021-01-15,52.36000061035156,55.099998474121094,1.52839994430542,1.592900037765503,2.736999988555908,20.200000762939453,16.56290626525879,,,12.801525115966797,35.34000015258789,17.57957649230957,0.0750000029802322,,90.77999877929688,24.34000015258789
2021-01-18,52.36000061035156,55.099998474121094,1.52839994430542,1.592900037765503,2.736999988555908,20.200000762939453,16.56290626525879,,,12.801525115966797,35.34000015258789,17.57957649230957,0.0750000029802322,,90.77999877929688,24.34000015258789
2021-01-19,52.97999954223633,55.900001525878906,1.538100004196167,1.5987000465393066,2.5460000038146973,20.325000762939453,17.356544494628906,,,12.69484519958496,35.75,17.9332275390625,0.0729999989271164,,90.5,23.239999771118164
2021-01-20,53.2400016784668,56.08000183105469,1.5439000129699707,1.6003999710083008,2.5390000343322754,20.260000228881836,17.18056297302246,,,12.85076141357422,35.790000915527344,17.999021530151367,0.0750000029802322,,90.47000122070312,21.579999923706055
2021-01-21,53.130001068115234,56.099998474121094,1.5478999614715576,1.600600004196167,2.490999937057495,20.065000534057617,17.54632568359375,,,12.63740348815918,35.7599983215332,17.390417098999023,0.0729999989271164,,90.12999725341795,21.31999969482422
2021-01-22,52.27000045776367,55.40999984741211,1.548699975013733,1.5759999752044678,2.446000099182129,21.48500061035156,17.795461654663086,,,12.399426460266112,35.22999954223633,17.299949645996094,0.0700000002980232,,90.23999786376952,21.90999984741211
2021-01-25,52.77000045776367,55.880001068115234,1.5611000061035156,1.5938999652862549,2.6019999980926514,20.15999984741211,17.34343147277832,,,12.530725479125977,35.59000015258789,17.123125076293945,0.0700000002980232,,90.38999938964844,23.190000534057617
2021-01-26,52.61000061035156,55.90999984741211,1.5807000398635864,1.598399996757507,2.6559998989105225,19.510000228881836,17.280630111694336,,,12.809730529785156,35.45000076293945,16.757143020629883,0.0680000036954879,,90.16999816894533,23.020000457763672
2021-01-27,52.849998474121094,55.810001373291016,1.5771000385284424,1.60889995098114,2.759999990463257,19.700000762939453,17.16676139831543,,,12.16965389251709,35.5,16.530969619750977,0.0599999986588954,,90.6500015258789,37.209999084472656
2021-01-28,52.34000015258789,55.529998779296875,1.582900047302246,1.601699948310852,2.6640000343322754,20.90999984741211,17.598085403442383,,,12.177860260009766,35.25,16.7242488861084,0.0549999997019767,,90.45999908447266,30.209999084472656
2021-01-29,52.20000076293945,55.880001068115234,1.5724999904632568,1.6003999710083008,2.563999891281128,19.81999969482422,17.25302505493164,,,11.91526699066162,35.18000030517578,16.169099807739258,0.0480000004172325,,90.58000183105467,33.09000015258789
2021-02-01,53.54999923706055,56.349998474121094,1.5901000499725342,1.6469000577926636,2.8499999046325684,18.13999938964844,16.970075607299805,,,13.129769325256348,36.119998931884766,16.284242630004883,0.0480000004172325,,91.0199966430664,30.239999771118164
2021-02-02,54.7599983215332,57.459999084472656,1.616000056266785,1.6746000051498413,2.8450000286102295,18.25,17.943145751953125,,,12.957442283630373,36.81999969482422,16.461071014404297,0.050000000745058,,91.1999969482422,25.559999465942383
2021-02-03,55.689998626708984,58.459999084472656,1.6485999822616575,1.690500020980835,2.7890000343322754,17.854999542236328,18.77819061279297,,,13.031296730041504,37.439998626708984,17.164241790771484,0.0399999991059303,,91.12000274658205,22.90999984741211
2021-02-04,56.22999954223633,58.84000015258789,1.6447999477386477,1.7005000114440918,2.934999942779541,18.1200008392334,18.805797576904297,,,12.908203125,37.810001373291016,17.353408813476562,0.0299999993294477,,91.52999877929688,21.770000457763672
2021-02-05,56.849998474121094,59.34000015258789,1.6492999792099,1.7137000560760498,2.86299991607666,18.3799991607666,19.061832427978516,,,13.375950813293455,38.189998626708984,17.501449584960938,0.0230000000447034,,91.04000091552734,20.8700008392334
2021-02-08,57.970001220703125,60.560001373291016,1.6748000383377075,1.7477999925613403,2.881999969482422,20.18000030517578,19.15085792541504,,,13.999614715576172,38.939998626708984,18.23341178894043,0.0199999995529651,,90.93000030517578,21.239999771118164
2021-02-09,58.36000061035156,61.09000015258789,1.6735999584197998,1.756700038909912,2.8350000381469727,19.045000076293945,19.092201232910156,,,14.098090171813965,39.16999816894531,18.040142059326172,0.032999999821186,,90.44000244140624,21.6299991607666
2021-02-10,58.68000030517578,61.470001220703125,1.65339994430542,1.7610000371932983,2.9110000133514404,18.559999465942383,19.56838035583496,,,14.450953483581545,39.279998779296875,18.385568618774418,0.0350000001490116,,90.37000274658205,21.989999771118164
2021-02-11,58.2400016784668,61.13999938964844,1.6502000093460083,1.7446000576019287,2.868000030517578,17.375,19.116352081298828,,,14.541218757629396,38.970001220703125,18.101825714111328,0.0350000001490116,,90.41999816894533,21.25
2021-02-12,59.470001220703125,62.43000030517578,1.6924999952316284,1.771399974822998,2.9119999408721924,17.6200008392334,19.775419235229492,,,14.62328052520752,39.939998626708984,18.369115829467773,0.0350000001490116,,90.4800033569336,19.969999313354492
2021-02-15,59.470001220703125,62.43000030517578,1.6924999952316284,1.771399974822998,2.9119999408721924,17.6200008392334,19.775419235229492,,,14.62328052520752,39.939998626708984,18.369115829467773,0.0350000001490116,,90.4800033569336,19.969999313354492
2021-02-16,60.04999923706055,63.349998474121094,1.7728999853134155,1.8143999576568604,3.128999948501587,16.71500015258789,19.37169647216797,,,15.722898483276367,40.45000076293945,18.829683303833008,0.0350000001490116,,90.51000213623048,21.459999084472656
2021-02-17,61.13999938964844,64.33999633789062,1.8105000257492063,1.8377000093460083,3.2190001010894775,16.540000915527344,18.888612747192383,,,15.706483840942385,40.88999938964844,19.109312057495117,0.0350000001490116,,90.9499969482422,21.5
2021-02-18,60.52000045776367,63.93000030517578,1.7942999601364136,1.836400032043457,3.0820000171661377,17.329999923706055,19.123252868652344,,,14.71354866027832,40.27000045776367,18.67753028869629,0.0230000000447034,,90.58999633789062,22.489999771118164
2021-02-19,59.2400016784668,62.90999984741211,1.8069000244140625,1.8229000568389893,3.069000005722046,16.55500030517578,18.76439094543457,,,15.197709083557127,39.68000030517578,18.99005889892578,0.0230000000447034,,90.36000061035156,22.049999237060547
